Epoch: [77/500]  [260/300]  eta: 0:00:19  loss: 7.720316 (7.715734)  lr: 0.014302 (0.014310)  wd: 0.000094 (0.000094)  time: 0.476243  data: 0.000232  max mem: 22370
Epoch: [77/500]  [270/300]  eta: 0:00:14  loss: 7.714744 (7.713915)  lr: 0.014301 (0.014310)  wd: 0.000094 (0.000094)  time: 0.476087  data: 0.000214  max mem: 22370
Epoch: [77/500]  [280/300]  eta: 0:00:09  loss: 7.640369 (7.711806)  lr: 0.014300 (0.014309)  wd: 0.000094 (0.000094)  time: 0.476051  data: 0.000247  max mem: 22370
Epoch: [77/500]  [290/300]  eta: 0:00:04  loss: 7.651643 (7.710603)  lr: 0.014300 (0.014309)  wd: 0.000094 (0.000094)  time: 0.476058  data: 0.000198  max mem: 22370
Epoch: [77/500]  [299/300]  eta: 0:00:00  loss: 7.658163 (7.709128)  lr: 0.014299 (0.014309)  wd: 0.000094 (0.000094)  time: 0.475943  data: 0.000161  max mem: 22370
Epoch: [77/500] Total time: 0:02:25 (0.486008 s / it)
Averaged stats: loss: 7.658163 (7.709128)  lr: 0.014299 (0.014309)  wd: 0.000094 (0.000094)
Epoch: [78/500]  [  0/300]  eta: 0:18:29  loss: 7.451325 (7.451325)  lr: 0.014298 (0.014298)  wd: 0.000094 (0.000094)  time: 3.697057  data: 3.220602  max mem: 22370
Epoch: [78/500]  [ 10/300]  eta: 0:03:42  loss: 7.687678 (7.671623)  lr: 0.014298 (0.014298)  wd: 0.000094 (0.000094)  time: 0.768942  data: 0.292945  max mem: 22370
Epoch: [78/500]  [ 20/300]  eta: 0:02:56  loss: 7.704003 (7.689786)  lr: 0.014298 (0.014298)  wd: 0.000094 (0.000094)  time: 0.475912  data: 0.000163  max mem: 22370
Epoch: [78/500]  [ 30/300]  eta: 0:02:36  loss: 7.716366 (7.698025)  lr: 0.014297 (0.014297)  wd: 0.000094 (0.000094)  time: 0.475893  data: 0.000172  max mem: 22370
Epoch: [78/500]  [ 40/300]  eta: 0:02:24  loss: 7.699250 (7.685375)  lr: 0.014296 (0.014297)  wd: 0.000094 (0.000094)  time: 0.476720  data: 0.000199  max mem: 22370
Epoch: [78/500]  [ 50/300]  eta: 0:02:14  loss: 7.640360 (7.679187)  lr: 0.014296 (0.014297)  wd: 0.000094 (0.000094)  time: 0.477042  data: 0.000229  max mem: 22370
Epoch: [78/500]  [ 60/300]  eta: 0:02:07  loss: 7.640360 (7.672816)  lr: 0.014295 (0.014296)  wd: 0.000094 (0.000094)  time: 0.477196  data: 0.000240  max mem: 22370
Epoch: [78/500]  [ 70/300]  eta: 0:02:00  loss: 7.618057 (7.667287)  lr: 0.014294 (0.014296)  wd: 0.000094 (0.000094)  time: 0.477129  data: 0.000213  max mem: 22370
Epoch: [78/500]  [ 80/300]  eta: 0:01:53  loss: 7.656447 (7.672465)  lr: 0.014294 (0.014296)  wd: 0.000094 (0.000094)  time: 0.476848  data: 0.000216  max mem: 22370
Epoch: [78/500]  [ 90/300]  eta: 0:01:47  loss: 7.717925 (7.678024)  lr: 0.014293 (0.014295)  wd: 0.000094 (0.000094)  time: 0.478464  data: 0.000280  max mem: 22370
Epoch: [78/500]  [100/300]  eta: 0:01:41  loss: 7.661043 (7.679881)  lr: 0.014292 (0.014295)  wd: 0.000094 (0.000094)  time: 0.478262  data: 0.000280  max mem: 22370
Epoch: [78/500]  [110/300]  eta: 0:01:36  loss: 7.645583 (7.674510)  lr: 0.014292 (0.014295)  wd: 0.000094 (0.000094)  time: 0.477119  data: 0.000225  max mem: 22370
Epoch: [78/500]  [120/300]  eta: 0:01:30  loss: 7.668677 (7.674027)  lr: 0.014291 (0.014294)  wd: 0.000094 (0.000094)  time: 0.476868  data: 0.000200  max mem: 22370
Epoch: [78/500]  [130/300]  eta: 0:01:25  loss: 7.672183 (7.672631)  lr: 0.014290 (0.014294)  wd: 0.000094 (0.000094)  time: 0.476340  data: 0.000191  max mem: 22370
Epoch: [78/500]  [140/300]  eta: 0:01:19  loss: 7.672183 (7.672369)  lr: 0.014290 (0.014294)  wd: 0.000094 (0.000094)  time: 0.476423  data: 0.000207  max mem: 22370
Epoch: [78/500]  [150/300]  eta: 0:01:14  loss: 7.676545 (7.674851)  lr: 0.014289 (0.014293)  wd: 0.000094 (0.000094)  time: 0.476184  data: 0.000178  max mem: 22370
Epoch: [78/500]  [160/300]  eta: 0:01:09  loss: 7.709513 (7.677838)  lr: 0.014288 (0.014293)  wd: 0.000094 (0.000094)  time: 0.475999  data: 0.000158  max mem: 22370
Epoch: [78/500]  [170/300]  eta: 0:01:04  loss: 7.697194 (7.678011)  lr: 0.014288 (0.014293)  wd: 0.000094 (0.000094)  time: 0.476041  data: 0.000171  max mem: 22370
Epoch: [78/500]  [180/300]  eta: 0:00:59  loss: 7.679963 (7.676749)  lr: 0.014287 (0.014292)  wd: 0.000094 (0.000094)  time: 0.476065  data: 0.000177  max mem: 22370
Epoch: [78/500]  [190/300]  eta: 0:00:54  loss: 7.669496 (7.676657)  lr: 0.014286 (0.014292)  wd: 0.000094 (0.000094)  time: 0.476010  data: 0.000185  max mem: 22370
Epoch: [78/500]  [200/300]  eta: 0:00:49  loss: 7.654231 (7.677136)  lr: 0.014285 (0.014292)  wd: 0.000094 (0.000094)  time: 0.476017  data: 0.000190  max mem: 22370
Epoch: [78/500]  [210/300]  eta: 0:00:44  loss: 7.632716 (7.676168)  lr: 0.014285 (0.014291)  wd: 0.000094 (0.000094)  time: 0.475960  data: 0.000209  max mem: 22370
Epoch: [78/500]  [220/300]  eta: 0:00:39  loss: 7.632716 (7.676885)  lr: 0.014284 (0.014291)  wd: 0.000094 (0.000094)  time: 0.475844  data: 0.000202  max mem: 22370
Epoch: [78/500]  [230/300]  eta: 0:00:34  loss: 7.687105 (7.678357)  lr: 0.014283 (0.014291)  wd: 0.000094 (0.000094)  time: 0.475957  data: 0.000170  max mem: 22370
Epoch: [78/500]  [240/300]  eta: 0:00:29  loss: 7.655852 (7.676802)  lr: 0.014283 (0.014290)  wd: 0.000094 (0.000094)  time: 0.476151  data: 0.000158  max mem: 22370
Epoch: [78/500]  [250/300]  eta: 0:00:24  loss: 7.655852 (7.678114)  lr: 0.014282 (0.014290)  wd: 0.000094 (0.000094)  time: 0.476244  data: 0.000169  max mem: 22370
Epoch: [78/500]  [260/300]  eta: 0:00:19  loss: 7.633754 (7.674721)  lr: 0.014281 (0.014290)  wd: 0.000094 (0.000094)  time: 0.476255  data: 0.000198  max mem: 22370
Epoch: [78/500]  [270/300]  eta: 0:00:14  loss: 7.588835 (7.674355)  lr: 0.014281 (0.014289)  wd: 0.000094 (0.000094)  time: 0.476126  data: 0.000196  max mem: 22370
Epoch: [78/500]  [280/300]  eta: 0:00:09  loss: 7.650853 (7.673542)  lr: 0.014280 (0.014289)  wd: 0.000094 (0.000094)  time: 0.476049  data: 0.000214  max mem: 22370
Epoch: [78/500]  [290/300]  eta: 0:00:04  loss: 7.639731 (7.673035)  lr: 0.014279 (0.014289)  wd: 0.000094 (0.000094)  time: 0.475903  data: 0.000172  max mem: 22370
Epoch: [78/500]  [299/300]  eta: 0:00:00  loss: 7.656724 (7.672428)  lr: 0.014279 (0.014288)  wd: 0.000094 (0.000094)  time: 0.475823  data: 0.000136  max mem: 22370
Epoch: [78/500] Total time: 0:02:26 (0.487677 s / it)
Averaged stats: loss: 7.656724 (7.672428)  lr: 0.014279 (0.014288)  wd: 0.000094 (0.000094)
Epoch: [79/500]  [  0/300]  eta: 0:15:03  loss: 7.561098 (7.561098)  lr: 0.014278 (0.014278)  wd: 0.000094 (0.000094)  time: 3.013131  data: 2.536609  max mem: 22370
Epoch: [79/500]  [ 10/300]  eta: 0:03:24  loss: 7.600300 (7.621830)  lr: 0.014278 (0.014278)  wd: 0.000094 (0.000094)  time: 0.706525  data: 0.230762  max mem: 22370
Epoch: [79/500]  [ 20/300]  eta: 0:02:47  loss: 7.612108 (7.629148)  lr: 0.014277 (0.014277)  wd: 0.000094 (0.000094)  time: 0.475779  data: 0.000164  max mem: 22370
Epoch: [79/500]  [ 30/300]  eta: 0:02:30  loss: 7.666471 (7.652721)  lr: 0.014277 (0.014277)  wd: 0.000094 (0.000094)  time: 0.475789  data: 0.000157  max mem: 22370
Epoch: [79/500]  [ 40/300]  eta: 0:02:19  loss: 7.666471 (7.643271)  lr: 0.014276 (0.014277)  wd: 0.000094 (0.000094)  time: 0.475996  data: 0.000173  max mem: 22370
Epoch: [79/500]  [ 50/300]  eta: 0:02:11  loss: 7.625031 (7.642860)  lr: 0.014275 (0.014276)  wd: 0.000094 (0.000094)  time: 0.476036  data: 0.000166  max mem: 22370
Epoch: [79/500]  [ 60/300]  eta: 0:02:04  loss: 7.616381 (7.636487)  lr: 0.014275 (0.014276)  wd: 0.000094 (0.000094)  time: 0.475870  data: 0.000171  max mem: 22370
Epoch: [79/500]  [ 70/300]  eta: 0:01:57  loss: 7.670712 (7.647507)  lr: 0.014274 (0.014276)  wd: 0.000094 (0.000094)  time: 0.475796  data: 0.000172  max mem: 22370
Epoch: [79/500]  [ 80/300]  eta: 0:01:51  loss: 7.698152 (7.644846)  lr: 0.014273 (0.014275)  wd: 0.000094 (0.000094)  time: 0.475891  data: 0.000162  max mem: 22370
Epoch: [79/500]  [ 90/300]  eta: 0:01:45  loss: 7.591028 (7.638959)  lr: 0.014272 (0.014275)  wd: 0.000094 (0.000094)  time: 0.476048  data: 0.000162  max mem: 22370
Epoch: [79/500]  [100/300]  eta: 0:01:40  loss: 7.591028 (7.638872)  lr: 0.014272 (0.014275)  wd: 0.000094 (0.000094)  time: 0.475984  data: 0.000155  max mem: 22370
Epoch: [79/500]  [110/300]  eta: 0:01:34  loss: 7.621656 (7.635750)  lr: 0.014271 (0.014274)  wd: 0.000094 (0.000094)  time: 0.475815  data: 0.000157  max mem: 22370
Epoch: [79/500]  [120/300]  eta: 0:01:29  loss: 7.621656 (7.636273)  lr: 0.014270 (0.014274)  wd: 0.000094 (0.000094)  time: 0.475814  data: 0.000162  max mem: 22370
Epoch: [79/500]  [130/300]  eta: 0:01:24  loss: 7.599915 (7.632333)  lr: 0.014270 (0.014274)  wd: 0.000094 (0.000094)  time: 0.475854  data: 0.000168  max mem: 22370
Epoch: [79/500]  [140/300]  eta: 0:01:19  loss: 7.576368 (7.630582)  lr: 0.014269 (0.014273)  wd: 0.000094 (0.000094)  time: 0.475946  data: 0.000158  max mem: 22370
Epoch: [79/500]  [150/300]  eta: 0:01:13  loss: 7.582106 (7.627987)  lr: 0.014268 (0.014273)  wd: 0.000094 (0.000094)  time: 0.475989  data: 0.000153  max mem: 22370
Epoch: [79/500]  [160/300]  eta: 0:01:08  loss: 7.605672 (7.626864)  lr: 0.014268 (0.014273)  wd: 0.000094 (0.000094)  time: 0.475974  data: 0.000175  max mem: 22370
Epoch: [79/500]  [170/300]  eta: 0:01:03  loss: 7.644236 (7.626721)  lr: 0.014267 (0.014272)  wd: 0.000094 (0.000094)  time: 0.476093  data: 0.000180  max mem: 22370
Epoch: [79/500]  [180/300]  eta: 0:00:58  loss: 7.602222 (7.625788)  lr: 0.014266 (0.014272)  wd: 0.000094 (0.000094)  time: 0.476117  data: 0.000162  max mem: 22370
Epoch: [79/500]  [190/300]  eta: 0:00:53  loss: 7.650906 (7.628859)  lr: 0.014266 (0.014272)  wd: 0.000094 (0.000094)  time: 0.476048  data: 0.000173  max mem: 22370
Epoch: [79/500]  [200/300]  eta: 0:00:48  loss: 7.650906 (7.628738)  lr: 0.014265 (0.014271)  wd: 0.000094 (0.000094)  time: 0.476120  data: 0.000179  max mem: 22370
Epoch: [79/500]  [210/300]  eta: 0:00:43  loss: 7.586065 (7.627029)  lr: 0.014264 (0.014271)  wd: 0.000094 (0.000094)  time: 0.476165  data: 0.000160  max mem: 22370
Epoch: [79/500]  [220/300]  eta: 0:00:38  loss: 7.585615 (7.626293)  lr: 0.014263 (0.014270)  wd: 0.000094 (0.000094)  time: 0.476086  data: 0.000150  max mem: 22370
Epoch: [79/500]  [230/300]  eta: 0:00:34  loss: 7.630216 (7.629164)  lr: 0.014263 (0.014270)  wd: 0.000094 (0.000094)  time: 0.476092  data: 0.000146  max mem: 22370
Epoch: [79/500]  [240/300]  eta: 0:00:29  loss: 7.691548 (7.630323)  lr: 0.014262 (0.014270)  wd: 0.000094 (0.000094)  time: 0.476001  data: 0.000143  max mem: 22370
Epoch: [79/500]  [250/300]  eta: 0:00:24  loss: 7.624882 (7.629934)  lr: 0.014261 (0.014269)  wd: 0.000094 (0.000094)  time: 0.475864  data: 0.000145  max mem: 22370
Epoch: [79/500]  [260/300]  eta: 0:00:19  loss: 7.624882 (7.630326)  lr: 0.014261 (0.014269)  wd: 0.000094 (0.000094)  time: 0.475904  data: 0.000151  max mem: 22370
Epoch: [79/500]  [270/300]  eta: 0:00:14  loss: 7.651585 (7.630999)  lr: 0.014260 (0.014269)  wd: 0.000094 (0.000094)  time: 0.475979  data: 0.000155  max mem: 22370
Epoch: [79/500]  [280/300]  eta: 0:00:09  loss: 7.641698 (7.630478)  lr: 0.014259 (0.014268)  wd: 0.000094 (0.000094)  time: 0.476049  data: 0.000184  max mem: 22370
Epoch: [79/500]  [290/300]  eta: 0:00:04  loss: 7.617902 (7.630937)  lr: 0.014259 (0.014268)  wd: 0.000094 (0.000094)  time: 0.475921  data: 0.000154  max mem: 22370
Epoch: [79/500]  [299/300]  eta: 0:00:00  loss: 7.622427 (7.631620)  lr: 0.014258 (0.014268)  wd: 0.000094 (0.000094)  time: 0.475863  data: 0.000125  max mem: 22370
Epoch: [79/500] Total time: 0:02:25 (0.484853 s / it)
Averaged stats: loss: 7.622427 (7.631620)  lr: 0.014258 (0.014268)  wd: 0.000094 (0.000094)
Epoch: [80/500]  [  0/300]  eta: 0:15:11  loss: 7.752835 (7.752835)  lr: 0.014257 (0.014257)  wd: 0.000094 (0.000094)  time: 3.039126  data: 2.562288  max mem: 22370
Epoch: [80/500]  [ 10/300]  eta: 0:03:25  loss: 7.596807 (7.610929)  lr: 0.014257 (0.014257)  wd: 0.000094 (0.000094)  time: 0.709018  data: 0.233103  max mem: 22370
Epoch: [80/500]  [ 20/300]  eta: 0:02:47  loss: 7.585753 (7.613183)  lr: 0.014257 (0.014257)  wd: 0.000094 (0.000094)  time: 0.475847  data: 0.000161  max mem: 22370
Epoch: [80/500]  [ 30/300]  eta: 0:02:30  loss: 7.599348 (7.618977)  lr: 0.014256 (0.014256)  wd: 0.000094 (0.000094)  time: 0.475792  data: 0.000141  max mem: 22370
Epoch: [80/500]  [ 40/300]  eta: 0:02:19  loss: 7.609332 (7.627241)  lr: 0.014255 (0.014256)  wd: 0.000094 (0.000094)  time: 0.475918  data: 0.000148  max mem: 22370
Epoch: [80/500]  [ 50/300]  eta: 0:02:11  loss: 7.649899 (7.628883)  lr: 0.014254 (0.014256)  wd: 0.000094 (0.000094)  time: 0.475971  data: 0.000162  max mem: 22370
Epoch: [80/500]  [ 60/300]  eta: 0:02:04  loss: 7.587382 (7.625520)  lr: 0.014254 (0.014255)  wd: 0.000094 (0.000094)  time: 0.476026  data: 0.000166  max mem: 22370
Epoch: [80/500]  [ 70/300]  eta: 0:01:57  loss: 7.612324 (7.628533)  lr: 0.014253 (0.014255)  wd: 0.000094 (0.000094)  time: 0.476122  data: 0.000151  max mem: 22370
Epoch: [80/500]  [ 80/300]  eta: 0:01:51  loss: 7.619709 (7.625855)  lr: 0.014252 (0.014255)  wd: 0.000094 (0.000094)  time: 0.476110  data: 0.000141  max mem: 22370
Epoch: [80/500]  [ 90/300]  eta: 0:01:45  loss: 7.607676 (7.626023)  lr: 0.014252 (0.014254)  wd: 0.000094 (0.000094)  time: 0.476088  data: 0.000160  max mem: 22370
Epoch: [80/500]  [100/300]  eta: 0:01:40  loss: 7.613218 (7.626013)  lr: 0.014251 (0.014254)  wd: 0.000094 (0.000094)  time: 0.476181  data: 0.000179  max mem: 22370
Epoch: [80/500]  [110/300]  eta: 0:01:34  loss: 7.604755 (7.622681)  lr: 0.014250 (0.014253)  wd: 0.000094 (0.000094)  time: 0.476162  data: 0.000164  max mem: 22370
Epoch: [80/500]  [120/300]  eta: 0:01:29  loss: 7.603871 (7.622899)  lr: 0.014250 (0.014253)  wd: 0.000094 (0.000094)  time: 0.476103  data: 0.000152  max mem: 22370
Epoch: [80/500]  [130/300]  eta: 0:01:24  loss: 7.623274 (7.622268)  lr: 0.014249 (0.014253)  wd: 0.000094 (0.000094)  time: 0.476143  data: 0.000160  max mem: 22370
Epoch: [80/500]  [140/300]  eta: 0:01:19  loss: 7.564780 (7.617652)  lr: 0.014248 (0.014252)  wd: 0.000094 (0.000094)  time: 0.476119  data: 0.000166  max mem: 22370
Epoch: [80/500]  [150/300]  eta: 0:01:13  loss: 7.587075 (7.617914)  lr: 0.014247 (0.014252)  wd: 0.000094 (0.000094)  time: 0.476129  data: 0.000167  max mem: 22370
Epoch: [80/500]  [160/300]  eta: 0:01:08  loss: 7.584484 (7.613130)  lr: 0.014247 (0.014252)  wd: 0.000094 (0.000094)  time: 0.476302  data: 0.000163  max mem: 22370
Epoch: [80/500]  [170/300]  eta: 0:01:03  loss: 7.549329 (7.614924)  lr: 0.014246 (0.014251)  wd: 0.000094 (0.000094)  time: 0.476282  data: 0.000153  max mem: 22370
Epoch: [80/500]  [180/300]  eta: 0:00:58  loss: 7.557787 (7.611596)  lr: 0.014245 (0.014251)  wd: 0.000094 (0.000094)  time: 0.476200  data: 0.000144  max mem: 22370
Epoch: [80/500]  [190/300]  eta: 0:00:53  loss: 7.535666 (7.608376)  lr: 0.014245 (0.014251)  wd: 0.000094 (0.000094)  time: 0.476008  data: 0.000168  max mem: 22370
Epoch: [80/500]  [200/300]  eta: 0:00:48  loss: 7.535666 (7.606506)  lr: 0.014244 (0.014250)  wd: 0.000094 (0.000094)  time: 0.475784  data: 0.000170  max mem: 22370
Epoch: [80/500]  [210/300]  eta: 0:00:43  loss: 7.561584 (7.604608)  lr: 0.014243 (0.014250)  wd: 0.000094 (0.000094)  time: 0.475826  data: 0.000146  max mem: 22370
Epoch: [80/500]  [220/300]  eta: 0:00:39  loss: 7.567059 (7.603998)  lr: 0.014243 (0.014250)  wd: 0.000094 (0.000094)  time: 0.475855  data: 0.000160  max mem: 22370
Epoch: [80/500]  [230/300]  eta: 0:00:34  loss: 7.582742 (7.603818)  lr: 0.014242 (0.014249)  wd: 0.000094 (0.000094)  time: 0.475848  data: 0.000156  max mem: 22370
Epoch: [80/500]  [240/300]  eta: 0:00:29  loss: 7.570038 (7.602714)  lr: 0.014241 (0.014249)  wd: 0.000094 (0.000094)  time: 0.475919  data: 0.000155  max mem: 22370
Epoch: [80/500]  [250/300]  eta: 0:00:24  loss: 7.608994 (7.604751)  lr: 0.014240 (0.014249)  wd: 0.000094 (0.000094)  time: 0.475981  data: 0.000175  max mem: 22370
Epoch: [80/500]  [260/300]  eta: 0:00:19  loss: 7.639037 (7.605245)  lr: 0.014240 (0.014248)  wd: 0.000094 (0.000094)  time: 0.475990  data: 0.000176  max mem: 22370
Epoch: [80/500]  [270/300]  eta: 0:00:14  loss: 7.615911 (7.603919)  lr: 0.014239 (0.014248)  wd: 0.000094 (0.000094)  time: 0.476009  data: 0.000168  max mem: 22370
Epoch: [80/500]  [280/300]  eta: 0:00:09  loss: 7.550580 (7.602968)  lr: 0.014238 (0.014248)  wd: 0.000094 (0.000094)  time: 0.475967  data: 0.000184  max mem: 22370
Epoch: [80/500]  [290/300]  eta: 0:00:04  loss: 7.592596 (7.603150)  lr: 0.014238 (0.014247)  wd: 0.000094 (0.000094)  time: 0.475866  data: 0.000152  max mem: 22370
Epoch: [80/500]  [299/300]  eta: 0:00:00  loss: 7.653310 (7.604962)  lr: 0.014237 (0.014247)  wd: 0.000094 (0.000094)  time: 0.475818  data: 0.000129  max mem: 22370
Epoch: [80/500] Total time: 0:02:25 (0.485035 s / it)
Averaged stats: loss: 7.653310 (7.604962)  lr: 0.014237 (0.014247)  wd: 0.000094 (0.000094)
Epoch: [81/500]  [  0/300]  eta: 0:14:38  loss: 7.502745 (7.502745)  lr: 0.014236 (0.014236)  wd: 0.000094 (0.000094)  time: 2.927124  data: 2.450883  max mem: 22370
Epoch: [81/500]  [ 10/300]  eta: 0:03:27  loss: 7.619648 (7.618121)  lr: 0.014236 (0.014236)  wd: 0.000094 (0.000094)  time: 0.715679  data: 0.240020  max mem: 22370
Epoch: [81/500]  [ 20/300]  eta: 0:02:48  loss: 7.619648 (7.620928)  lr: 0.014236 (0.014236)  wd: 0.000094 (0.000094)  time: 0.485095  data: 0.009538  max mem: 22370
Epoch: [81/500]  [ 30/300]  eta: 0:02:31  loss: 7.574994 (7.604866)  lr: 0.014235 (0.014235)  wd: 0.000094 (0.000094)  time: 0.475741  data: 0.000156  max mem: 22370
Epoch: [81/500]  [ 40/300]  eta: 0:02:20  loss: 7.558423 (7.585752)  lr: 0.014234 (0.014235)  wd: 0.000094 (0.000094)  time: 0.475839  data: 0.000162  max mem: 22370
Epoch: [81/500]  [ 50/300]  eta: 0:02:11  loss: 7.488366 (7.568639)  lr: 0.014233 (0.014235)  wd: 0.000094 (0.000094)  time: 0.475901  data: 0.000146  max mem: 22370
Epoch: [81/500]  [ 60/300]  eta: 0:02:04  loss: 7.547676 (7.576739)  lr: 0.014233 (0.014234)  wd: 0.000094 (0.000094)  time: 0.475944  data: 0.000141  max mem: 22370
Epoch: [81/500]  [ 70/300]  eta: 0:01:58  loss: 7.544890 (7.563068)  lr: 0.014232 (0.014234)  wd: 0.000094 (0.000094)  time: 0.476051  data: 0.000152  max mem: 22370
Epoch: [81/500]  [ 80/300]  eta: 0:01:51  loss: 7.481151 (7.549906)  lr: 0.014231 (0.014233)  wd: 0.000094 (0.000094)  time: 0.476027  data: 0.000169  max mem: 22370
Epoch: [81/500]  [ 90/300]  eta: 0:01:46  loss: 7.496114 (7.549883)  lr: 0.014231 (0.014233)  wd: 0.000094 (0.000094)  time: 0.475837  data: 0.000170  max mem: 22370
Epoch: [81/500]  [100/300]  eta: 0:01:40  loss: 7.559651 (7.551391)  lr: 0.014230 (0.014233)  wd: 0.000094 (0.000094)  time: 0.475819  data: 0.000153  max mem: 22370
Epoch: [81/500]  [110/300]  eta: 0:01:34  loss: 7.552480 (7.548107)  lr: 0.014229 (0.014232)  wd: 0.000094 (0.000094)  time: 0.475782  data: 0.000154  max mem: 22370
Epoch: [81/500]  [120/300]  eta: 0:01:29  loss: 7.552480 (7.549476)  lr: 0.014228 (0.014232)  wd: 0.000094 (0.000094)  time: 0.475749  data: 0.000163  max mem: 22370
Epoch: [81/500]  [130/300]  eta: 0:01:24  loss: 7.583149 (7.551663)  lr: 0.014228 (0.014232)  wd: 0.000094 (0.000094)  time: 0.475813  data: 0.000167  max mem: 22370
Epoch: [81/500]  [140/300]  eta: 0:01:19  loss: 7.546442 (7.552881)  lr: 0.014227 (0.014231)  wd: 0.000094 (0.000094)  time: 0.475842  data: 0.000178  max mem: 22370
Epoch: [81/500]  [150/300]  eta: 0:01:14  loss: 7.511789 (7.552674)  lr: 0.014226 (0.014231)  wd: 0.000094 (0.000094)  time: 0.475939  data: 0.000187  max mem: 22370
Epoch: [81/500]  [160/300]  eta: 0:01:08  loss: 7.510257 (7.551329)  lr: 0.014226 (0.014231)  wd: 0.000094 (0.000094)  time: 0.475996  data: 0.000179  max mem: 22370
Epoch: [81/500]  [170/300]  eta: 0:01:03  loss: 7.544888 (7.556341)  lr: 0.014225 (0.014230)  wd: 0.000094 (0.000094)  time: 0.476039  data: 0.000168  max mem: 22370
Epoch: [81/500]  [180/300]  eta: 0:00:58  loss: 7.599235 (7.556936)  lr: 0.014224 (0.014230)  wd: 0.000094 (0.000094)  time: 0.476097  data: 0.000161  max mem: 22370
Epoch: [81/500]  [190/300]  eta: 0:00:53  loss: 7.566049 (7.558855)  lr: 0.014224 (0.014230)  wd: 0.000094 (0.000094)  time: 0.476005  data: 0.000166  max mem: 22370
Epoch: [81/500]  [200/300]  eta: 0:00:48  loss: 7.573558 (7.560139)  lr: 0.014223 (0.014229)  wd: 0.000094 (0.000094)  time: 0.475929  data: 0.000167  max mem: 22370
Epoch: [81/500]  [210/300]  eta: 0:00:43  loss: 7.565417 (7.559397)  lr: 0.014222 (0.014229)  wd: 0.000094 (0.000094)  time: 0.475942  data: 0.000183  max mem: 22370
Epoch: [81/500]  [220/300]  eta: 0:00:39  loss: 7.511941 (7.559861)  lr: 0.014221 (0.014229)  wd: 0.000094 (0.000094)  time: 0.476029  data: 0.000200  max mem: 22370
Epoch: [81/500]  [230/300]  eta: 0:00:34  loss: 7.578387 (7.561281)  lr: 0.014221 (0.014228)  wd: 0.000094 (0.000094)  time: 0.476070  data: 0.000191  max mem: 22370
Epoch: [81/500]  [240/300]  eta: 0:00:29  loss: 7.539178 (7.560485)  lr: 0.014220 (0.014228)  wd: 0.000094 (0.000094)  time: 0.476185  data: 0.000180  max mem: 22370
Epoch: [81/500]  [250/300]  eta: 0:00:24  loss: 7.529722 (7.559718)  lr: 0.014219 (0.014227)  wd: 0.000094 (0.000094)  time: 0.476214  data: 0.000172  max mem: 22370
Epoch: [81/500]  [260/300]  eta: 0:00:19  loss: 7.590333 (7.562570)  lr: 0.014219 (0.014227)  wd: 0.000094 (0.000094)  time: 0.476050  data: 0.000178  max mem: 22370
Epoch: [81/500]  [270/300]  eta: 0:00:14  loss: 7.559846 (7.561449)  lr: 0.014218 (0.014227)  wd: 0.000094 (0.000094)  time: 0.476011  data: 0.000178  max mem: 22370
Epoch: [81/500]  [280/300]  eta: 0:00:09  loss: 7.559846 (7.562998)  lr: 0.014217 (0.014226)  wd: 0.000094 (0.000094)  time: 0.476014  data: 0.000189  max mem: 22370
Epoch: [81/500]  [290/300]  eta: 0:00:04  loss: 7.629148 (7.563203)  lr: 0.014216 (0.014226)  wd: 0.000094 (0.000094)  time: 0.475907  data: 0.000147  max mem: 22370
Epoch: [81/500]  [299/300]  eta: 0:00:00  loss: 7.565797 (7.563731)  lr: 0.014216 (0.014226)  wd: 0.000094 (0.000094)  time: 0.475878  data: 0.000123  max mem: 22370
Epoch: [81/500] Total time: 0:02:25 (0.485184 s / it)
Averaged stats: loss: 7.565797 (7.563731)  lr: 0.014216 (0.014226)  wd: 0.000094 (0.000094)
Epoch: [82/500]  [  0/300]  eta: 0:14:42  loss: 7.540858 (7.540858)  lr: 0.014215 (0.014215)  wd: 0.000094 (0.000094)  time: 2.940855  data: 2.464172  max mem: 22370
Epoch: [82/500]  [ 10/300]  eta: 0:03:23  loss: 7.545740 (7.562520)  lr: 0.014215 (0.014215)  wd: 0.000094 (0.000094)  time: 0.700306  data: 0.224149  max mem: 22370
Epoch: [82/500]  [ 20/300]  eta: 0:02:46  loss: 7.560411 (7.568033)  lr: 0.014214 (0.014214)  wd: 0.000094 (0.000094)  time: 0.475994  data: 0.000139  max mem: 22370
Epoch: [82/500]  [ 30/300]  eta: 0:02:29  loss: 7.546256 (7.567041)  lr: 0.014214 (0.014214)  wd: 0.000094 (0.000094)  time: 0.475731  data: 0.000136  max mem: 22370
Epoch: [82/500]  [ 40/300]  eta: 0:02:19  loss: 7.520987 (7.555057)  lr: 0.014213 (0.014214)  wd: 0.000094 (0.000094)  time: 0.475795  data: 0.000136  max mem: 22370
Epoch: [82/500]  [ 50/300]  eta: 0:02:11  loss: 7.550683 (7.549641)  lr: 0.014212 (0.014213)  wd: 0.000094 (0.000094)  time: 0.475784  data: 0.000151  max mem: 22370
Epoch: [82/500]  [ 60/300]  eta: 0:02:03  loss: 7.550683 (7.549046)  lr: 0.014211 (0.014213)  wd: 0.000094 (0.000094)  time: 0.475700  data: 0.000159  max mem: 22370
